Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Uruguay,URY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,14.6585082690984,14.4266199239456,16.901540810769,..,32.449975681165,31.2060617029148,34.7062720848057,25.585839152307,32.3065105050606,24.0612111322605,28.6411730966261,31.6395436256255,39.1487548505763,40.0504770769755,37.427265012402,33.8518391285209,19.3956741696897,15.6467871242846,..,..,..,..,..,8.56601173239036,8.21451141732484,10.0567567058139,10.7995913015129,9.05378109851053,5.85260509099006,11.1328359190294,15.2930695329182,12.2672612389612,14.9726066411862,21.9793616024255,23.7159214075188,24.2694870092709,27.9605853461019,22.6305541833607,30.524957832946,24.3682537982885,19.713050224442,20.4706351135731,26.9492253192455,18.4469443720067,16.2953318584289,11.884560216382,10.2425370179624,12.3237289038509,14.1117176404201,13.3639743791793,11.3463870730826
Uruguay,URY,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,857.552985275077,872.979856513902,845.719092651178,832.346291466824,863.962684953423,873.25203220558,868.837413780672,883.940878888238,937.589162902155,906.674203682596,868.102012387277,766.254368871562,704.915292319532,672.906341381903,663.391464573194,680.16442671888,718.538382813901,765.445395041702,780.415611847816,723.936984780669,779.513848419543,855.2315943875,792.266753604927,751.255252410931,797.69777701964,873.079030099006,880.864166196251,900.885218196121,978.293563643344,931.36648900183,815.395774012162,763.093474954946,759.096069063602,863.779344546387,890.227554406513,957.078585663151,950.113648880934,1243.37491441435,1232.98193616338,1216.64270810976,1311.49096180801,1372.39991417516,1357.83298460275,1386.01809942775,..,..,..,..,..,..
Uruguay,URY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.4191717498536,68.5164557854628,70.1547240085739,63.7744013529569,56.7840845427473,61.6220960023862,64.3398170542061,60.2212648044477,59.3036933162648,66.0111622236589,64.308656609921,58.6531528909324,59.5010541036026,58.6744239778429,63.542471901734,60.947497322109,63.0127717584211,58.8255780400954,72.0106981617094,68.6958139589751,63.0589329905819,64.8239734663156,65.7118984125252,62.3253362553422,61.8232479094207,..,..,..,..,..,..
Uruguay,URY,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,732.005976688643,695.739578615028,705.145649782858,702.880037675786,762.144491571537,806.300901923754,846.704781799382,918.7251627764,934.149214537641,1003.9826589179,1037.27087354291,1037.96669569091,1039.0010521189,1041.35683849946,1071.55226316022,1106.36295634172,1159.5035514715,1253.2937249936,1206.37064718256,1244.5338593606,1344.97488071012,1366.0028550062,1454.81025158179,1486.65369840642,1578.33931659055,1636.08665808745,1732.0264036172,1807.32428192436,1915.35381597065,2031.18683605373,2001.22027827036,1998.76971034075,1885.57136242234,1930.46124535825,2001.92726892867,2224.69276656093,2419.14691755361,2594.43911046604,2670.10898964557,2815.78782075765,2822.26442492355,2946.45565593116,3001.38430110496,3085.18988283572,..,..,..,..,..,..
Uruguay,URY,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,38.6976358357528,58.5667215815486,38.6515092120737,42.5593997498958,54.5382165605096,54.4041450777202,45.7574716592236,46.807131280389,56.1474036850921,24.1739130434783,20.7864018021708,18.1611435997401,1.83723462166576,1.30049806308799,1.92220372332375,1.07874865156419,3.38893301562086,21.7759288480849,31.2423554080028,5.05104782375067,12.0957401339222,10.2371052927295,7.77137127099524,1.20750754692217,6.45314729665451,12.9085457271364,8.8276440962507,3.87750836120401,22.8940783986656,6.615709014233,0.205405405405405,0.32274856845393,0.128220072269495,18.3812276823669,12.4576933090341,35.072102545843,12.9217059197963,39.0124301516707,31.0477049734972,11.6507503410641,27.0784996133024,38.1806171557988,19.1390842051106,9.25086438724549,11.4410480349345,..,..,..,..,..
Uruguay,URY,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,38.6976358357528,58.5667215815486,38.6515092120737,42.5593997498958,54.5382165605096,54.4041450777202,45.7574716592236,46.807131280389,56.1474036850921,24.1739130434783,20.7864018021708,18.1611435997401,1.83723462166576,1.30049806308799,1.92220372332375,1.07874865156419,3.38893301562086,21.7759288480849,31.2423554080028,5.05104782375067,12.0957401339222,10.2371052927295,7.77137127099524,1.20750754692217,6.45314729665451,12.9085457271364,8.8276440962507,3.87750836120401,22.8940783986656,6.615709014233,0.205405405405405,0.32274856845393,0.128220072269495,18.415235504166,12.4967456391565,35.12551183906,12.9429238277106,39.0922568137758,31.2619826322319,12.3783537971805,27.9582366589327,38.2561102198735,19.1476590636255,9.27391471379178,11.4410480349345,..,..,..,..,..
Uruguay,URY,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,..,..,..,..,..,..,..,..,..,..,..,33.7254901960784,33.0341113105925,34.4827586206897,32.6043737574553,31.1444652908067,32.4175824175824,33.0855018587361,32.2344322344322,32.2689075630252,31.0861423220974,34.446764091858,34.9775784753363,41.6201117318436,42.0560747663551,43.5215946843854,44.9324324324324,41.8674698795181,33.2552693208431,32.2510822510823,42.2222222222222,38.9830508474576,38.3592017738359,45.9905660377358,55.9796437659033,49.8861047835991,45.224171539961,48.5549132947977,50.2803738317757,43.4375,47.7406679764244,53.9647577092511,53.0120481927711,52.0884520884521,43.0769230769231,44.6601941747573,39.3092105263158,46.3195691202873,35.8768406961178,37.3154362416107,52.1812080536913,44.8753462603878,40.3422982885086,48.8045007032349,55.3429027113238,..,..,..,..,..,..
Uzbekistan,UZB,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.32,..,..,0.11,..,0.14,..,0.38,..,0.35,..,0.85,..,1.35,..,0.92,..,1.02,..,1.02,..,1.03,..,..,..,..
Uzbekistan,UZB,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.31,..,..,0.09,..,0.09,..,0.26,..,0.3,..,0.54,..,0.75,..,0.83,..,0.87,..,1.93,..,1.28,..,..,..,..
Uzbekistan,UZB,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.0950557103064,39.7591376115883,43.4059014033825,42.0024964336662,39.2424100009399,37.8252591495663,39.7092658439657,39.482100484886,36.639460610362,35.7048748353096,36.3724113724114,36.5786054569078,36.1965240641711,36.6112609868593,36.9332381292395,37.8290087735673,37.9190645839043,37.7343039126479,35.1118445177851,39.568635355775,40.5934473521533,38.6761229314421,37.6022304832714,42.3096894796968,42.4514811031665,..,..,..,..,..,..
Uzbekistan,UZB,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.0180339612629,71.7570063302268,72.9841466828403,81.5032996983252,83.7518630278064,83.8735459624175,83.0322553415985,84.4041691317209,78.4326370285151,78.962693498452,81.4554198899434,84.8421866283493,82.2515679815532,83.2093754899399,80.3834790453539,83.3169666244191,82.6521723027375,75.376153375306,69.5730670691906,76.1436244401791,88.3487024889927,76.062779103686,83.2441352812826,84.7205939131291,69.8762477876106,..,..,..,..
Uzbekistan,UZB,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76907.991,81616.419,78217.11,78349.122,81323.059,82573.506,94432.584,97014.152,95444.676,96918.81,102136.951,100376.791,99878.079,95532.684,98011.576,98605.63,102653.998,86200.169,85268.751,95209.988,98323.271,86049.822,87747.643,86016.819,75012.152,..,..,..,..
Uzbekistan,UZB,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.5463067126559,21.4687471426059,19.0381524680414,19.8894601061063,19.1809402677652,19.4766307770442,16.6664231073595,17.1832799721594,16.1849428876654,15.8672291021672,15.2833096738177,17.3013219508072,15.715282879025,12.8397700548733,12.0418830476503,11.2504241656105,10.4872657004831,10.6713676110528,8.41650701697128,7.76862044145873,7.74982837631413,7.18295058781932,7.25677070486671,7.32822121540431,6.11109734513274,..,..,..,..
Uzbekistan,UZB,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22101.009,24418.553,20403.188,19119.738,18624.693,19174.743,18954.723,19750.462,19695.457,19475.437,19163.742,20469.194,19083.068,14741.34,14682.668,13314.877,13025.184,12203.776,10315.271,9713.883,8624.784,8126.072,7649.362,7440.343,6560.263,..,..,..,..
Uzbekistan,UZB,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,14.1315845144912,10.9914243882033,8.05736098215207,14.1234918381831,14.3434343434343,14.0838890838891,14.0666955391945,14.2296122994652,14.1589069706727,14.2538379150303,14.2430464812395,14.296154197497,14.3949044585987,15.1173450678401,13.4247127595243,13.2701421800948,13.9385342789598,14.3959107806691,13.3347180392564,13.6772216547497,..,..,..,..,..,..
Uzbekistan,UZB,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.9258356545961,53.5202964460165,50.6027347966895,52.5677603423681,55.0803646959301,9.33996192088005,5.87743149968626,5.33374600226968,4.55997161107168,4.53227931488801,4.73850473850474,4.65136422693807,4.36163101604278,3.77686885388565,4.37343805783648,3.40675751353369,3.46213574495295,3.53958143767061,3.38283828382838,4.21286031042128,3.70904595095817,3.5177304964539,3.43866171003717,3.68677952019939,3.52400408580184,..,..,..,..,..,..
Uzbekistan,UZB,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.57806226231538,6.4996237031827,6.98362134925819,4.38300530531572,4.86793305870237,3.94821736922296,3.56930361382221,3.50620584652862,4.04397567589777,4.11693498452012,4.02407847515751,3.2792545008875,3.77782837848966,3.85831896176291,3.9006798983023,4.25725221799746,3.96815458937198,4.6430710038475,4.20675750652742,4.33447376839411,4.91942762152934,5.03065853442942,5.83394269993359,5.45011622180636,5.67727433628319,..,..,..,..
Uzbekistan,UZB,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9699.215,7392.672,7484.347,4213.383,4726.763,3887.02,4059.369,4030.033,4921.114,5053.126,5045.792,3879.686,4587.417,4429.736,4756.099,5038.458,4928.448,5309.816,5155.802,5419.826,5474.831,5691.184,6149.559,5533.503,6094.554,..,..,..,..
Uzbekistan,UZB,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,31.0450602919399,33.6331311441121,37.3465387392964,35.6014904187367,36.2494510320597,35.7318357318357,35.8163707232568,36.5892379679144,36.089113219041,35.9335951445912,36.3729699458652,36.3661277062209,36.4149226569609,38.1463146314631,33.9548478129409,34.1953430867505,36.3404255319149,37.2862453531599,33.4925745144875,33.5035750766088,..,..,..,..,..,..
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.1593766693776,98.9816862760472,98.8915993871965,98.7224735647903,98.7446261278813,99.0052937630869,98.5089045635259,98.708085444513,98.8181834446858,98.8399935818734,98.781378269589,98.9076579432453,99.0080929299209,98.7079622696329,98.4539516938643,98.4007427591086,98.3388921537557,98.8243697054329,98.0154160827318,98.1598152608005,97.8150865869288,98.1159460693559,97.9849723784843,97.738499471809,..,..,..,..,..,..,..
Uzbekistan,UZB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.1883077878585,24.939490194947,16.5598847409866,5.95874559602909
Uzbekistan,UZB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.16917481680989,5.08282118006969,4.30343041748134,5.47249701104045
Uzbekistan,UZB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2260.76694295466,2294.82412180221,2110.49554757798,2146.18311913226,2082.15288018948,1876.04059688391,1903.22217438105,1899.6137660033,2077.57423807742,2110.54876982846,2063.5853779249,2050.2191716621,2109.31946018989,2015.76730751555,1964.13209688239,1799.40317957733,1815.94978905741,1777.91476849784,1823.31182149816,1591.99107586594,1512.82150659608,1613.81009836602,1625.98814421737,1419.47776690297,..,..,..,..,..,..,..
Uzbekistan,UZB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,621.281522342713,647.416668963407,686.41617515306,730.877245380616,762.794572550399,706.172382700605,718.031872882553,694.210678990556,739.755414326064,728.322926830182,695.371360527955,671.700552171148,672.837506776962,624.105950108494,572.528346649812,496.165236648957,471.724968783843,427.92828969518,409.025313531892,336.147103574974,305.376121102432,311.204829573524,297.101700994054,245.535257460983,..,..,..,..,..,..,..
Uzbekistan,UZB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2383.2276938079,2324.9809087438,2128.35097207329,2018.22987877131,1924.47602448943,1844.19574281325,1827.77179763186,1815.81949550006,1779.88441229055,1745.95307188118,1780.45792360367,1769.39608122751,1775.80984375896,1764.45625624569,1765.48028463889,1717.20105476363,1755.75962926958,1664.06133690636,1652.6510101528,1643.14988079547,1653.46749572865,1631.5262070799,1610.80790609414,1637.19447677494,1645.44162925056,..,..,..,..,..,..
Uzbekistan,UZB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.41899689303151,8.89873534570294,6.87474219716761,3.74371808175141,3.2510460251046,11.2258445198407,11.1605275325304,11.905589091067,11.9063180827887,10.6894119721414,10.0546261522704,9.9226454827881,9.41999594402758,8.58502024291498,7.864,6.63211382113821,5.86213668499607,4.17568947906027,2.94736842105263,2.07807807807808,1.45067698259188,1.03435114503817,0.727619047619048,0.512915129151291,0.362815884476534,0.256634078212291,..,..,..,..,..
Uzbekistan,UZB,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.1970705725699,88.8655035539555,87.6627840741686,85.0291969317789,85.0292887029289,86.9597285735359,85.6337656047029,87.4560298779693,87.4553376906318,87.4548179493961,87.4551894844657,87.4543900252288,87.4548773068343,84.5748987854251,81.98,82.4593495934959,82.0109976433621,86.9254341164454,77.0040485829959,81.3213213213213,79.0212765957447,80.4580152671756,78.647619047619,78.6715867158672,78.6462093862816,79.3470670391062,..,..,..,..,..
Uzbekistan,UZB,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.97910863509749,6.72056594239515,5.99136379992803,5.42082738944365,5.66782592348905,7.67928918976095,9.78874712403263,9.7905705148045,9.08445706174592,9.1699604743083,9.07335907335907,8.8869640537029,8.62299465240642,9.36384996954138,8.49696536951089,8.14821728579429,7.96565269023477,7.91628753412193,8.25082508250825,8.82886514815561,8.23202143004327,7.52718676122931,7.27695167286245,7.16585315193686,6.84371807967314,..,..,..,..,..,..
Vanuatu,VUT,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.31,..,..,..,..
Vanuatu,VUT,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.2,..,..,..,..
Vanuatu,VUT,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Vanuatu,VUT,CO2 emissions from gaseous fuel consumption (kt),EN.ATM.CO2E.GF.KT,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Vanuatu,VUT,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,..,..,72.7272727272727,88.8888888888889,47.0588235294118,69.2307692307692,47.6190476190476,47.8260869565217,88.2352941176471,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,94.2942857142857,94.2942857142857,103.898333333333,103.898333333333,103.898333333333,94.2942857142857,93.7122222222222,93.7122222222222,100.8425,93.7122222222222,93.7122222222222,97.7866666666667,105.42625,93.7122222222222,83.8171428571429,83.8171428571429,68.1014285714286,90.0081818181818,95.342,93.0853846153846,93.0853846153846,101.547692307692,94.7308333333333,96.6754545454546,96.25875,94.2942857142857,81.4888888888889,..,..,..,..
Vanuatu,VUT,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,..,..,29.336,29.336,29.336,33.003,36.67,40.337,55.005,44.004,40.337,58.672,62.339,55.005,62.339,55.005,44.004,51.338,58.672,62.339,62.339,51.338,51.338,55.005,55.005,121.011,58.672,47.671,66.006,62.339,66.006,66.006,62.339,62.339,62.339,66.006,84.341,84.341,80.674,84.341,84.341,88.008,84.341,84.341,58.672,58.672,47.671,99.009,95.342,121.011,121.011,132.012,113.677,106.343,154.014,132.012,146.68,..,..,..,..
Vanuatu,VUT,CO2 emissions from manufacturing industries and construction (% of total fuel combustion),EN.CO2.MANF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",EN.CO2.OTHX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,CO2 emissions from solid fuel consumption (% of total),EN.ATM.CO2E.SF.ZS,..,..,27.2727272727273,22.2222222222222,47.0588235294118,30.7692307692308,52.3809523809524,52.1739130434783,11.7647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Vanuatu,VUT,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,..,..,11.001,7.334,29.336,14.668,40.337,44.004,7.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Vanuatu,VUT,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0204389916461194,..,..,..,..,..,0.00186384167853004,0.4619863953749,..,4.13564904274566,0.222817847925324,0.068762290574745,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,..,..,..,..,..,..,..,..,..,..,6.06154939652414,6.30633664238046,5.63030268713128,6.07355580881122,8.63729414046946,10.1044057624323,..,..,..,..,15.8110077181145,13.3085810764056,13.9838564174367,11.026222760001,13.480314117747,..,..,..,..,..,..,..,..,9.26423578126876,..,..,..,..,..,..,15.031923174968,..,..,..,..,..,11.8897826036458,18.0979645172428,..,12.8301844519825,13.4892043831276,18.21566578046,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,159.058802660754,..,..,..,..,..,..,..,..,..,..,..,..,..,146.970209138608,143.347253944439,144.603715849034,159.479459045675,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.6947947644919,..,..,..,..,..,..,..,..,..,..,..,..,..,53.2285532437876,50.5468764276054,48.1553453416948,52.8512307193436,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Pump price for gasoline (US$ per liter),EP.PMP.SGAS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.03,..,..,0.14,..,0.12,..,0.05,..,0.04,..,0.03,..,0.02,..,0.023,..,0.023,..,0.015,..,8E-05,..,..,..,..
"Venezuela, RB",VEN,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.01,..,..,0.08,..,0.06,..,0.05,..,0.02,..,0.02,..,0.01,..,0.011,..,0.011,..,0.008,..,..,..,..,..,..
