Country,Variable,Category,Environmental domain,Year,Unit,value
Philippines,"Tax revenue, millions USD",Energy,Climate change,2015,US Dollar,261.2584
Philippines,"Tax revenue, millions USD",All tax bases,Climate change,2015,US Dollar,605.193
Philippines,"Tax revenue, millions USD",Transport,Climate change,2016,US Dollar,382.98706
Philippines,"Tax revenue, millions USD",Resources,Climate change,2016,US Dollar,2.8636122
Philippines,"Tax revenue, millions USD",Pollution,Climate change,2016,US Dollar,0.0
Philippines,"Tax revenue, millions USD",Energy,Climate change,2016,US Dollar,276.06485
Philippines,"Tax revenue, millions USD",All tax bases,Climate change,2016,US Dollar,661.9155
Philippines,"Tax revenue, millions USD",Transport,Climate change,2017,US Dollar,447.70505
Philippines,"Tax revenue, millions USD",Resources,Climate change,2017,US Dollar,3.2537282
Philippines,"Tax revenue, millions USD",Pollution,Climate change,2017,US Dollar,0.0
Philippines,"Tax revenue, millions USD",Energy,Climate change,2017,US Dollar,307.75507
Philippines,"Tax revenue, millions USD",All tax bases,Climate change,2017,US Dollar,758.7138
Philippines,"Tax revenue, millions USD",Transport,Climate change,2018,US Dollar,465.42603
Philippines,"Tax revenue, millions USD",Resources,Climate change,2018,US Dollar,3.6459322
Philippines,"Tax revenue, millions USD",Pollution,Climate change,2018,US Dollar,0.0
Philippines,"Tax revenue, millions USD",Energy,Climate change,2018,US Dollar,740.6179
Philippines,"Tax revenue, millions USD",All tax bases,Climate change,2018,US Dollar,1209.69
Philippines,"Tax revenue, millions USD",Transport,Climate change,2019,US Dollar,476.19705
Philippines,"Tax revenue, millions USD",Resources,Climate change,2019,US Dollar,4.8266478
Philippines,"Tax revenue, millions USD",Pollution,Climate change,2019,US Dollar,0.0
Philippines,"Tax revenue, millions USD",Energy,Climate change,2019,US Dollar,824.5652
Philippines,"Tax revenue, millions USD",All tax bases,Climate change,2019,US Dollar,1305.5889
Philippines,"Tax revenue, millions USD",Pollution,Climate change,2020,US Dollar,0.0
Poland,"Tax revenue, millions USD",Transport,Total environment,1994,US Dollar,183.51634
Poland,"Tax revenue, millions USD",Resources,Total environment,1994,US Dollar,16.723312
Poland,"Tax revenue, millions USD",Pollution,Total environment,1994,US Dollar,444.223
Poland,"Tax revenue, millions USD",Energy,Total environment,1994,US Dollar,1466.3705
Poland,"Tax revenue, millions USD",All tax bases,Total environment,1994,US Dollar,2110.833
Poland,"Tax revenue, millions USD",Transport,Total environment,1995,US Dollar,265.1565
Poland,"Tax revenue, millions USD",Resources,Total environment,1995,US Dollar,29.69093
Poland,"Tax revenue, millions USD",Pollution,Total environment,1995,US Dollar,445.36395
Poland,"Tax revenue, millions USD",Energy,Total environment,1995,US Dollar,1714.2388
Poland,"Tax revenue, millions USD",All tax bases,Total environment,1995,US Dollar,2454.4502
Poland,"Tax revenue, millions USD",Transport,Total environment,1996,US Dollar,360.14984
Poland,"Tax revenue, millions USD",Resources,Total environment,1996,US Dollar,52.260674
Poland,"Tax revenue, millions USD",Pollution,Total environment,1996,US Dollar,426.7646
Poland,"Tax revenue, millions USD",Energy,Total environment,1996,US Dollar,2174.6226
Poland,"Tax revenue, millions USD",All tax bases,Total environment,1996,US Dollar,3013.7976
Poland,"Tax revenue, millions USD",Transport,Total environment,1997,US Dollar,401.30612
Poland,"Tax revenue, millions USD",Resources,Total environment,1997,US Dollar,55.499783
Poland,"Tax revenue, millions USD",Pollution,Total environment,1997,US Dollar,404.05063
Poland,"Tax revenue, millions USD",Energy,Total environment,1997,US Dollar,2040.6843
Poland,"Tax revenue, millions USD",All tax bases,Total environment,1997,US Dollar,2901.5408
Poland,"Tax revenue, millions USD",Transport,Total environment,1998,US Dollar,255.43352
Poland,"Tax revenue, millions USD",Resources,Total environment,1998,US Dollar,93.370544
Poland,"Tax revenue, millions USD",Pollution,Total environment,1998,US Dollar,386.43033
Poland,"Tax revenue, millions USD",Energy,Total environment,1998,US Dollar,2543.0166
Poland,"Tax revenue, millions USD",All tax bases,Total environment,1998,US Dollar,3278.251
Poland,"Tax revenue, millions USD",Transport,Total environment,1999,US Dollar,268.5126
Poland,"Tax revenue, millions USD",Resources,Total environment,1999,US Dollar,52.733627
Poland,"Tax revenue, millions USD",Pollution,Total environment,1999,US Dollar,309.54538
Poland,"Tax revenue, millions USD",Energy,Total environment,1999,US Dollar,3003.9514
Poland,"Tax revenue, millions USD",All tax bases,Total environment,1999,US Dollar,3634.7432
Poland,"Tax revenue, millions USD",Transport,Total environment,2000,US Dollar,389.30786
Poland,"Tax revenue, millions USD",Resources,Total environment,2000,US Dollar,57.569183
Poland,"Tax revenue, millions USD",Pollution,Total environment,2000,US Dollar,279.3325
Poland,"Tax revenue, millions USD",Energy,Total environment,2000,US Dollar,3021.577
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2000,US Dollar,3747.7864
Poland,"Tax revenue, millions USD",Transport,Total environment,2001,US Dollar,420.6258
Poland,"Tax revenue, millions USD",Resources,Total environment,2001,US Dollar,81.633644
Poland,"Tax revenue, millions USD",Pollution,Total environment,2001,US Dollar,269.6695
Poland,"Tax revenue, millions USD",Energy,Total environment,2001,US Dollar,3357.6782
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2001,US Dollar,4129.6074
Poland,"Tax revenue, millions USD",Transport,Total environment,2002,US Dollar,473.28052
Poland,"Tax revenue, millions USD",Resources,Total environment,2002,US Dollar,81.9111
Poland,"Tax revenue, millions USD",Pollution,Total environment,2002,US Dollar,249.01761
Poland,"Tax revenue, millions USD",Energy,Total environment,2002,US Dollar,3982.566
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2002,US Dollar,4786.7754
Poland,"Tax revenue, millions USD",Transport,Total environment,2003,US Dollar,470.80603
Poland,"Tax revenue, millions USD",Resources,Total environment,2003,US Dollar,81.71609
Poland,"Tax revenue, millions USD",Pollution,Total environment,2003,US Dollar,239.64568
Poland,"Tax revenue, millions USD",Energy,Total environment,2003,US Dollar,4591.58
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2003,US Dollar,5383.748
Poland,"Tax revenue, millions USD",Transport,Total environment,2004,US Dollar,861.484
Poland,"Tax revenue, millions USD",Resources,Total environment,2004,US Dollar,64.467766
Poland,"Tax revenue, millions USD",Pollution,Total environment,2004,US Dollar,296.63922
Poland,"Tax revenue, millions USD",Energy,Total environment,2004,US Dollar,5630.1304
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2004,US Dollar,6852.721
Poland,"Tax revenue, millions USD",Transport,Total environment,2005,US Dollar,859.5317
Poland,"Tax revenue, millions USD",Resources,Total environment,2005,US Dollar,84.77869
Poland,"Tax revenue, millions USD",Pollution,Total environment,2005,US Dollar,260.23935
Poland,"Tax revenue, millions USD",Energy,Total environment,2005,US Dollar,6922.305
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2005,US Dollar,8126.855
Poland,"Tax revenue, millions USD",Transport,Total environment,2006,US Dollar,797.89685
Poland,"Tax revenue, millions USD",Resources,Total environment,2006,US Dollar,98.93147
Poland,"Tax revenue, millions USD",Pollution,Total environment,2006,US Dollar,342.87653
Poland,"Tax revenue, millions USD",Energy,Total environment,2006,US Dollar,7693.453
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2006,US Dollar,8933.158
Poland,"Tax revenue, millions USD",Transport,Total environment,2007,US Dollar,1011.21765
Poland,"Tax revenue, millions USD",Resources,Total environment,2007,US Dollar,120.45015
Poland,"Tax revenue, millions USD",Pollution,Total environment,2007,US Dollar,420.52783
Poland,"Tax revenue, millions USD",Energy,Total environment,2007,US Dollar,9889.629
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2007,US Dollar,11441.825
Poland,"Tax revenue, millions USD",Transport,Total environment,2008,US Dollar,1336.52
Poland,"Tax revenue, millions USD",Resources,Total environment,2008,US Dollar,149.30008
Poland,"Tax revenue, millions USD",Pollution,Total environment,2008,US Dollar,555.7765
Poland,"Tax revenue, millions USD",Energy,Total environment,2008,US Dollar,11614.026
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2008,US Dollar,13655.623
Poland,"Tax revenue, millions USD",Transport,Total environment,2009,US Dollar,985.8526
Poland,"Tax revenue, millions USD",Resources,Total environment,2009,US Dollar,127.109604
Poland,"Tax revenue, millions USD",Pollution,Total environment,2009,US Dollar,489.40082
Poland,"Tax revenue, millions USD",Energy,Total environment,2009,US Dollar,9053.113
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2009,US Dollar,10655.477
Poland,"Tax revenue, millions USD",Transport,Total environment,2010,US Dollar,998.9056
Poland,"Tax revenue, millions USD",Resources,Total environment,2010,US Dollar,104.79886
Poland,"Tax revenue, millions USD",Pollution,Total environment,2010,US Dollar,533.94354
Poland,"Tax revenue, millions USD",Energy,Total environment,2010,US Dollar,10096.839
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2010,US Dollar,11734.487
Poland,"Tax revenue, millions USD",Transport,Total environment,2011,US Dollar,999.7138
Poland,"Tax revenue, millions USD",Resources,Total environment,2011,US Dollar,111.716835
Poland,"Tax revenue, millions USD",Pollution,Total environment,2011,US Dollar,543.0586
Poland,"Tax revenue, millions USD",Energy,Total environment,2011,US Dollar,11043.091
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2011,US Dollar,12697.58
Poland,"Tax revenue, millions USD",Transport,Total environment,2012,US Dollar,937.4975
Poland,"Tax revenue, millions USD",Resources,Total environment,2012,US Dollar,551.1982
Poland,"Tax revenue, millions USD",Pollution,Total environment,2012,US Dollar,453.85565
Poland,"Tax revenue, millions USD",Energy,Total environment,2012,US Dollar,10535.408
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2012,US Dollar,12477.96
Poland,"Tax revenue, millions USD",Transport,Total environment,2013,US Dollar,1013.40967
Poland,"Tax revenue, millions USD",Resources,Total environment,2013,US Dollar,714.82874
Poland,"Tax revenue, millions USD",Pollution,Total environment,2013,US Dollar,259.7594
Poland,"Tax revenue, millions USD",Energy,Total environment,2013,US Dollar,10396.723
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2013,US Dollar,12384.721
Poland,"Tax revenue, millions USD",Transport,Total environment,2014,US Dollar,1099.6842
Poland,"Tax revenue, millions USD",Resources,Total environment,2014,US Dollar,567.4358
Poland,"Tax revenue, millions USD",Pollution,Total environment,2014,US Dollar,54.207554
Poland,"Tax revenue, millions USD",Energy,Total environment,2014,US Dollar,11708.197
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2014,US Dollar,13429.525
Poland,"Tax revenue, millions USD",Transport,Total environment,2015,US Dollar,1012.07056
Poland,"Tax revenue, millions USD",Resources,Total environment,2015,US Dollar,504.41702
Poland,"Tax revenue, millions USD",Pollution,Total environment,2015,US Dollar,45.364105
Poland,"Tax revenue, millions USD",Energy,Total environment,2015,US Dollar,10437.989
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2015,US Dollar,11999.841
Poland,"Tax revenue, millions USD",Transport,Total environment,2016,US Dollar,1068.5345
Poland,"Tax revenue, millions USD",Resources,Total environment,2016,US Dollar,423.6855
Poland,"Tax revenue, millions USD",Pollution,Total environment,2016,US Dollar,51.232845
Poland,"Tax revenue, millions USD",Energy,Total environment,2016,US Dollar,10641.468
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2016,US Dollar,12184.921
Poland,"Tax revenue, millions USD",Transport,Total environment,2017,US Dollar,1198.3596
Poland,"Tax revenue, millions USD",Resources,Total environment,2017,US Dollar,89.96296
Poland,"Tax revenue, millions USD",Pollution,Total environment,2017,US Dollar,53.977776
Poland,"Tax revenue, millions USD",Energy,Total environment,2017,US Dollar,11474.775
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2017,US Dollar,12817.076
Poland,"Tax revenue, millions USD",Transport,Total environment,2018,US Dollar,1353.3729
Poland,"Tax revenue, millions USD",Energy,Total environment,2018,US Dollar,13378.125
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2018,US Dollar,14902.607
Poland,"Tax revenue, millions USD",Transport,Total environment,2019,US Dollar,1326.7784
Poland,"Tax revenue, millions USD",Energy,Total environment,2019,US Dollar,13318.574
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2019,US Dollar,14808.14
Poland,"Tax revenue, millions USD",Transport,Total environment,2020,US Dollar,1088.0208
Poland,"Tax revenue, millions USD",Energy,Total environment,2020,US Dollar,13453.857
Poland,"Tax revenue, millions USD",All tax bases,Total environment,2020,US Dollar,14779.586
Poland,"Tax revenue, millions USD",Transport,Climate change,1994,US Dollar,1.7603487
Poland,"Tax revenue, millions USD",Resources,Climate change,1994,US Dollar,16.723312
Poland,"Tax revenue, millions USD",Pollution,Climate change,1994,US Dollar,271.9183
Poland,"Tax revenue, millions USD",Energy,Climate change,1994,US Dollar,1466.3705
Poland,"Tax revenue, millions USD",All tax bases,Climate change,1994,US Dollar,1756.7725
Poland,"Tax revenue, millions USD",Transport,Climate change,1995,US Dollar,16.49496
Poland,"Tax revenue, millions USD",Resources,Climate change,1995,US Dollar,29.69093
Poland,"Tax revenue, millions USD",Pollution,Climate change,1995,US Dollar,270.51736
Poland,"Tax revenue, millions USD",Energy,Climate change,1995,US Dollar,1714.2388
Poland,"Tax revenue, millions USD",All tax bases,Climate change,1995,US Dollar,2030.942
Poland,"Tax revenue, millions USD",Transport,Climate change,1996,US Dollar,54.5232
Poland,"Tax revenue, millions USD",Resources,Climate change,1996,US Dollar,36.719707
Poland,"Tax revenue, millions USD",Pollution,Climate change,1996,US Dollar,248.0991
Poland,"Tax revenue, millions USD",Energy,Climate change,1996,US Dollar,2174.6226
Poland,"Tax revenue, millions USD",All tax bases,Climate change,1996,US Dollar,2513.9646
Poland,"Tax revenue, millions USD",Transport,Climate change,1997,US Dollar,56.71956
Poland,"Tax revenue, millions USD",Resources,Climate change,1997,US Dollar,33.84877
Poland,"Tax revenue, millions USD",Pollution,Climate change,1997,US Dollar,248.2243
Poland,"Tax revenue, millions USD",Energy,Climate change,1997,US Dollar,2040.6843
Poland,"Tax revenue, millions USD",All tax bases,Climate change,1997,US Dollar,2379.477
Poland,"Tax revenue, millions USD",Transport,Climate change,1998,US Dollar,98.69368
Poland,"Tax revenue, millions USD",Resources,Climate change,1998,US Dollar,34.5284
Poland,"Tax revenue, millions USD",Pollution,Climate change,1998,US Dollar,271.04794
Poland,"Tax revenue, millions USD",Energy,Climate change,1998,US Dollar,2543.0166
Poland,"Tax revenue, millions USD",All tax bases,Climate change,1998,US Dollar,2947.2866
Poland,"Tax revenue, millions USD",Transport,Climate change,1999,US Dollar,124.01981
Poland,"Tax revenue, millions USD",Resources,Climate change,1999,US Dollar,25.459352
Poland,"Tax revenue, millions USD",Pollution,Climate change,1999,US Dollar,199.13751
Poland,"Tax revenue, millions USD",Energy,Climate change,1999,US Dollar,3003.9514
Poland,"Tax revenue, millions USD",All tax bases,Climate change,1999,US Dollar,3352.568
Poland,"Tax revenue, millions USD",Transport,Climate change,2000,US Dollar,220.19868
Poland,"Tax revenue, millions USD",Resources,Climate change,2000,US Dollar,22.088896
Poland,"Tax revenue, millions USD",Pollution,Climate change,2000,US Dollar,175.10052
Poland,"Tax revenue, millions USD",Energy,Climate change,2000,US Dollar,3021.577
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2000,US Dollar,3438.965
Poland,"Tax revenue, millions USD",Transport,Climate change,2001,US Dollar,196.14548
Poland,"Tax revenue, millions USD",Resources,Climate change,2001,US Dollar,27.602041
Poland,"Tax revenue, millions USD",Pollution,Climate change,2001,US Dollar,178.8026
Poland,"Tax revenue, millions USD",Energy,Climate change,2001,US Dollar,3357.6782
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2001,US Dollar,3760.2285
Poland,"Tax revenue, millions USD",Transport,Climate change,2002,US Dollar,161.27321
Poland,"Tax revenue, millions USD",Resources,Climate change,2002,US Dollar,27.695856
Poland,"Tax revenue, millions USD",Pollution,Climate change,2002,US Dollar,174.7535
Poland,"Tax revenue, millions USD",Energy,Climate change,2002,US Dollar,3982.566
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2002,US Dollar,4346.2886
Poland,"Tax revenue, millions USD",Transport,Climate change,2003,US Dollar,178.44861
Poland,"Tax revenue, millions USD",Resources,Climate change,2003,US Dollar,30.598536
Poland,"Tax revenue, millions USD",Pollution,Climate change,2003,US Dollar,179.99138
Poland,"Tax revenue, millions USD",Energy,Climate change,2003,US Dollar,4591.58
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2003,US Dollar,4980.6187
Poland,"Tax revenue, millions USD",Transport,Climate change,2004,US Dollar,398.07068
Poland,"Tax revenue, millions USD",Resources,Climate change,2004,US Dollar,32.80802
Poland,"Tax revenue, millions USD",Pollution,Climate change,2004,US Dollar,228.28915
Poland,"Tax revenue, millions USD",Energy,Climate change,2004,US Dollar,5630.1304
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2004,US Dollar,6289.298
Poland,"Tax revenue, millions USD",Transport,Climate change,2005,US Dollar,302.27325
Poland,"Tax revenue, millions USD",Resources,Climate change,2005,US Dollar,42.342983
Poland,"Tax revenue, millions USD",Pollution,Climate change,2005,US Dollar,201.82458
Poland,"Tax revenue, millions USD",Energy,Climate change,2005,US Dollar,6922.305
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2005,US Dollar,7468.746
Poland,"Tax revenue, millions USD",Transport,Climate change,2006,US Dollar,280.68182
Poland,"Tax revenue, millions USD",Resources,Climate change,2006,US Dollar,48.98236
Poland,"Tax revenue, millions USD",Pollution,Climate change,2006,US Dollar,258.76865
Poland,"Tax revenue, millions USD",Energy,Climate change,2006,US Dollar,7693.453
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2006,US Dollar,8281.886
Poland,"Tax revenue, millions USD",Transport,Climate change,2007,US Dollar,430.28232
Poland,"Tax revenue, millions USD",Resources,Climate change,2007,US Dollar,56.720676
Poland,"Tax revenue, millions USD",Pollution,Climate change,2007,US Dollar,297.33194
Poland,"Tax revenue, millions USD",Energy,Climate change,2007,US Dollar,9889.629
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2007,US Dollar,10673.964
Poland,"Tax revenue, millions USD",Transport,Climate change,2008,US Dollar,643.3559
Poland,"Tax revenue, millions USD",Resources,Climate change,2008,US Dollar,74.297226
Poland,"Tax revenue, millions USD",Pollution,Climate change,2008,US Dollar,339.1108
Poland,"Tax revenue, millions USD",Energy,Climate change,2008,US Dollar,11614.026
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2008,US Dollar,12670.791
Poland,"Tax revenue, millions USD",Transport,Climate change,2009,US Dollar,479.78586
Poland,"Tax revenue, millions USD",Resources,Climate change,2009,US Dollar,58.651176
Poland,"Tax revenue, millions USD",Pollution,Climate change,2009,US Dollar,210.24684
Poland,"Tax revenue, millions USD",Energy,Climate change,2009,US Dollar,9053.113
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2009,US Dollar,9801.798
Poland,"Tax revenue, millions USD",Transport,Climate change,2010,US Dollar,446.05844
Poland,"Tax revenue, millions USD",Resources,Climate change,2010,US Dollar,54.720924
Poland,"Tax revenue, millions USD",Pollution,Climate change,2010,US Dollar,239.11385
Poland,"Tax revenue, millions USD",Energy,Climate change,2010,US Dollar,10096.839
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2010,US Dollar,10836.732
Poland,"Tax revenue, millions USD",Transport,Climate change,2011,US Dollar,424.25397
Poland,"Tax revenue, millions USD",Resources,Climate change,2011,US Dollar,63.45246
Poland,"Tax revenue, millions USD",Pollution,Climate change,2011,US Dollar,257.86002
Poland,"Tax revenue, millions USD",Energy,Climate change,2011,US Dollar,11043.091
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2011,US Dollar,11788.657
Poland,"Tax revenue, millions USD",Transport,Climate change,2012,US Dollar,411.7865
Poland,"Tax revenue, millions USD",Resources,Climate change,2012,US Dollar,69.70584
Poland,"Tax revenue, millions USD",Pollution,Climate change,2012,US Dollar,222.32172
Poland,"Tax revenue, millions USD",Energy,Climate change,2012,US Dollar,10535.408
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2012,US Dollar,11239.223
Poland,"Tax revenue, millions USD",Transport,Climate change,2013,US Dollar,447.6974
Poland,"Tax revenue, millions USD",Resources,Climate change,2013,US Dollar,72.13781
Poland,"Tax revenue, millions USD",Pollution,Climate change,2013,US Dollar,108.52311
Poland,"Tax revenue, millions USD",Energy,Climate change,2013,US Dollar,10396.723
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2013,US Dollar,11025.081
Poland,"Tax revenue, millions USD",Transport,Climate change,2014,US Dollar,517.0323
Poland,"Tax revenue, millions USD",Resources,Climate change,2014,US Dollar,66.25368
Poland,"Tax revenue, millions USD",Energy,Climate change,2014,US Dollar,11708.197
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2014,US Dollar,12291.483
Poland,"Tax revenue, millions USD",Transport,Climate change,2015,US Dollar,509.35138
Poland,"Tax revenue, millions USD",Resources,Climate change,2015,US Dollar,61.01605
Poland,"Tax revenue, millions USD",Energy,Climate change,2015,US Dollar,10437.989
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2015,US Dollar,11008.356
Poland,"Tax revenue, millions USD",Transport,Climate change,2016,US Dollar,587.9096
Poland,"Tax revenue, millions USD",Resources,Climate change,2016,US Dollar,75.073875
Poland,"Tax revenue, millions USD",Energy,Climate change,2016,US Dollar,10641.468
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2016,US Dollar,11304.451
Poland,"Tax revenue, millions USD",Transport,Climate change,2017,US Dollar,690.598
Poland,"Tax revenue, millions USD",Resources,Climate change,2017,US Dollar,78.0561
Poland,"Tax revenue, millions USD",Energy,Climate change,2017,US Dollar,11474.775
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2017,US Dollar,12243.43
Poland,"Tax revenue, millions USD",Transport,Climate change,2018,US Dollar,799.6197
Poland,"Tax revenue, millions USD",Resources,Climate change,2018,US Dollar,84.170494
Poland,"Tax revenue, millions USD",Energy,Climate change,2018,US Dollar,13378.125
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2018,US Dollar,14261.915
Poland,"Tax revenue, millions USD",Transport,Climate change,2019,US Dollar,784.24225
Poland,"Tax revenue, millions USD",Resources,Climate change,2019,US Dollar,77.6168
Poland,"Tax revenue, millions USD",Energy,Climate change,2019,US Dollar,13318.574
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2019,US Dollar,14180.433
Poland,"Tax revenue, millions USD",Transport,Climate change,2020,US Dollar,584.9105
Poland,"Tax revenue, millions USD",Resources,Climate change,2020,US Dollar,77.18459
Poland,"Tax revenue, millions USD",Energy,Climate change,2020,US Dollar,13453.857
Poland,"Tax revenue, millions USD",All tax bases,Climate change,2020,US Dollar,14115.952
Portugal,"Tax revenue, millions USD",Transport,Total environment,1994,US Dollar,854.3893
Portugal,"Tax revenue, millions USD",Resources,Total environment,1994,US Dollar,8.373512
Portugal,"Tax revenue, millions USD",Pollution,Total environment,1994,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Total environment,1994,US Dollar,2444.999
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,1994,US Dollar,3307.762
Portugal,"Tax revenue, millions USD",Transport,Total environment,1995,US Dollar,1008.48737
Portugal,"Tax revenue, millions USD",Resources,Total environment,1995,US Dollar,0.019901527
Portugal,"Tax revenue, millions USD",Pollution,Total environment,1995,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Total environment,1995,US Dollar,2946.286
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,1995,US Dollar,3954.7932
Portugal,"Tax revenue, millions USD",Transport,Total environment,1996,US Dollar,1146.5822
Portugal,"Tax revenue, millions USD",Resources,Total environment,1996,US Dollar,0.019496623
Portugal,"Tax revenue, millions USD",Pollution,Total environment,1996,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Total environment,1996,US Dollar,3014.3613
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,1996,US Dollar,4160.963
Portugal,"Tax revenue, millions USD",Transport,Total environment,1997,US Dollar,1072.1661
Portugal,"Tax revenue, millions USD",Resources,Total environment,1997,US Dollar,0.017153542
Portugal,"Tax revenue, millions USD",Pollution,Total environment,1997,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Total environment,1997,US Dollar,2641.4773
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,1997,US Dollar,3713.6606
Portugal,"Tax revenue, millions USD",Transport,Total environment,1998,US Dollar,1260.313
Portugal,"Tax revenue, millions USD",Resources,Total environment,1998,US Dollar,0.016697148
Portugal,"Tax revenue, millions USD",Pollution,Total environment,1998,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Total environment,1998,US Dollar,2882.8105
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,1998,US Dollar,4143.14
Portugal,"Tax revenue, millions USD",Transport,Total environment,1999,US Dollar,1424.6597
Portugal,"Tax revenue, millions USD",Resources,Total environment,1999,US Dollar,0.4572181
Portugal,"Tax revenue, millions USD",Pollution,Total environment,1999,US Dollar,0.0
Portugal,"Tax revenue, millions USD",Energy,Total environment,1999,US Dollar,2700.1233
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,1999,US Dollar,4125.24
Portugal,"Tax revenue, millions USD",Transport,Total environment,2000,US Dollar,1257.8624
Portugal,"Tax revenue, millions USD",Resources,Total environment,2000,US Dollar,0.6363691
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2000,US Dollar,0.336195
Portugal,"Tax revenue, millions USD",Energy,Total environment,2000,US Dollar,1826.5593
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2000,US Dollar,3085.3943
Portugal,"Tax revenue, millions USD",Transport,Total environment,2001,US Dollar,1275.7769
Portugal,"Tax revenue, millions USD",Resources,Total environment,2001,US Dollar,0.5749942
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2001,US Dollar,0.34481737
Portugal,"Tax revenue, millions USD",Energy,Total environment,2001,US Dollar,2164.1196
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2001,US Dollar,3440.8164
Portugal,"Tax revenue, millions USD",Transport,Total environment,2002,US Dollar,1288.1703
Portugal,"Tax revenue, millions USD",Resources,Total environment,2002,US Dollar,0.67041177
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2002,US Dollar,0.39997768
Portugal,"Tax revenue, millions USD",Energy,Total environment,2002,US Dollar,2742.8362
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2002,US Dollar,4032.077
Portugal,"Tax revenue, millions USD",Transport,Total environment,2003,US Dollar,1377.9434
Portugal,"Tax revenue, millions USD",Resources,Total environment,2003,US Dollar,6.1829224
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2003,US Dollar,0.5418258
Portugal,"Tax revenue, millions USD",Energy,Total environment,2003,US Dollar,3489.3162
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2003,US Dollar,4873.9844
Portugal,"Tax revenue, millions USD",Transport,Total environment,2004,US Dollar,1667.9913
Portugal,"Tax revenue, millions USD",Resources,Total environment,2004,US Dollar,8.516995
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2004,US Dollar,0.9192434
Portugal,"Tax revenue, millions USD",Energy,Total environment,2004,US Dollar,3904.6277
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2004,US Dollar,5582.055
Portugal,"Tax revenue, millions USD",Transport,Total environment,2005,US Dollar,1762.2157
Portugal,"Tax revenue, millions USD",Resources,Total environment,2005,US Dollar,8.992287
Portugal,"Tax revenue, millions USD",Pollution,Total environment,2005,US Dollar,1.0263747
Portugal,"Tax revenue, millions USD",Energy,Total environment,2005,US Dollar,3930.8423
Portugal,"Tax revenue, millions USD",All tax bases,Total environment,2005,US Dollar,5703.0767
